Channel 1,Channel 4
24441,29279
24424,29251
24396,29209
24374,29162
24364,29142
24355,29145
24345,29141
24349,29133
24364,29141
24372,29155
24372,29146
24382,29137
24400,29160
24409,29199
24412,29218
24429,29229
24455,29253
24469,29268
24472,29257
24480,29248
24490,29268
24484,29294
24470,29299
24465,29292
24462,29296
24446,29289
24429,29257
24422,29228
24412,29214
24386,29193
24359,29154
24344,29122
24324,29104
24289,29069
24256,29014
24235,28966
24203,28926
24153,28867
24105,28795
24072,28737
24038,28693
23993,28637
23958,28572
23934,28518
23902,28467
23860,28398
23822,28319
23792,28263
23755,28222
23708,28169
23666,28111
23629,28068
23583,28024
23529,27961
23481,27902
23440,27869
23392,27840
23340,27786
23303,27722
23277,27674
23241,27628
23200,27567
23170,27515
23141,27490
23103,27462
23068,27413
23040,27363
23006,27322
22958,27273
22910,27210
22877,27159
22845,27131
22805,27089
22776,27023
22761,26969
22736,26937
22694,26898
22657,26842
22636,26798
22611,26768
22575,26726
22547,26675
22528,26641
22497,26616
22456,26577
22425,26532
22408,26510
22389,26502
22367,26475
22352,26435
22343,26406
22319,26375
22283,26323
22258,26277
22245,26262
22230,26256
22216,26235
22226,26224
22260,26253
22304,26313
22366,26381
22464,26480
22592,26634
22727,26809
22868,26978
23022,27168
23177,27394
23326,27627
23480,27849
23646,28073
23811,28308
23961,28525
24105,28716
24251,28913
24378,29120
24478,29295
24570,29429
24663,29557
24739,29682
24786,29772
24821,29835
24853,29903
24869,29970
24865,30003
24853,30002
24838,29998
24808,29988
24764,29954
24726,29909
24694,29875
24650,29843
24595,29787
24548,29719
24511,29664
24465,29609
24412,29536
24366,29462
24327,29416
24282,29378
24235,29318
24203,29255
24184,29212
24158,29164
24126,29091
24099,29019
24072,28971
24037,28928
23999,28874
23972,28827
23946,28797
23910,28757
23876,28702
23854,28664
23832,28653
23805,28639
23790,28617
23792,28608
23795,28613
23790,28607
23792,28591
23808,28592
23820,28611
23823,28615
23839,28604
23871,28606
23899,28618
23919,28623
23945,28632
23976,28667
23996,28714
24006,28741
24023,28756
24042,28784
24048,28812
24045,28819
24049,28824
24057,28848
24055,28872
24047,28870
24048,28856
24055,28853
24047,28847
24030,28822
24020,28793
24010,28778
23986,28751
23956,28696
23929,28643
23898,28613
23858,28581
23823,28537
23802,28501
23782,28475
23746,28430
23708,28360
23683,28301
23652,28264
23605,28213
23562,28145
23535,28088
23509,28041
23470,27980
23431,27908
23400,27855
23363,27817
23317,27769
23280,27714
23256,27676
23226,27642
23188,27583
23154,27513
23126,27468
23092,27435
23057,27385
23032,27327
23010,27282
22973,27242
22924,27190
22885,27145
22858,27125
22828,27105
22803,27060
22795,27011
22788,26978
22765,26950
22739,26913
22726,26883
22715,26873
22697,26856
22679,26819
22670,26787
22658,26767
22633,26735
22611,26693
22602,26667
22591,26659
22570,26633
22555,26586
22550,26550
22535,26531
22507,26502
22488,26464
22487,26445
22490,26445
22499,26441
22534,26446
22598,26496
22674,26586
22764,26692
22886,26824
23035,27007
23188,27217
23345,27423
23517,27648
23704,27918
23883,28207
24053,28477
24232,28734
24414,29003
24574,29262
24714,29483
24851,29686
24981,29897
25093,30091
25198,30241
25301,30371
25387,30498
25442,30603
25478,30676
25508,30738
25526,30800
25524,30826
25519,30814
25517,30802
25502,30802
25467,30780
25429,30732
25402,30688
25373,30660
25328,30619
25287,30557
25256,30497
25219,30446
25174,30384
25138,30312
25115,30253
25088,30207
25052,30147
25024,30079
25004,30034
24976,30005
24942,29962
24917,29919
24901,29901
24879,29889
24853,29852
24837,29803
24826,29769
24799,29738
24761,29692
24735,29645
24718,29619
24694,29590
24671,29539
24657,29497
24645,29486
24632,29485
24626,29479
24635,29478
24647,29489
24649,29487
24653,29466
24670,29461
24681,29480
24683,29500
24694,29519
24721,29555
24744,29600
24752,29628
24762,29639
24783,29658
24793,29685
24789,29695
24789,29690
24798,29693
24797,29696
24784,29676
24776,29643
24772,29628
24754,29620
24723,29594
24699,29565
24680,29554
24651,29535
24614,29482
24585,29420
24557,29382
24514,29351
24465,29299
24429,29242
24398,29198
24354,29152
24306,29087
24268,29025
24233,28982
24188,28933
24143,28861
